Tipo de unidade,Distrito Sanitário,Quantidade atendida — Indicador 1,Total avaliado — Indicador 1,Meta — Indicador 1,Desempenho consolidado — Indicador 1,Valor informado — Subindicador 2.1,Meta — Subindicador 2.1,Desempenho — Subindicador 2.1,Quantidade atendida — Subindicador 2.2,Total avaliado — Subindicador 2.2,Meta — Subindicador 2.2,Desempenho — Subindicador 2.2,Quantidade atendida — Subindicador 2.3,Total avaliado — Subindicador 2.3,Meta — Subindicador 2.3,Desempenho — Subindicador 2.3,Desempenho consolidado — Indicador 2,Valor informado — Subindicador 3.I.1,Meta — Subindicador 3.I.1,Desempenho — Subindicador 3.I.1,Valor informado — Subindicador 3.I.2,Meta — Subindicador 3.I.2,Desempenho — Subindicador 3.I.2,Valor informado — Subindicador 3.I.3,Meta — Subindicador 3.I.3,Desempenho — Subindicador 3.I.3,Valor informado — Subindicador 3.I.4.I,Meta — Subindicador 3.I.4.I,Desempenho — Subindicador 3.I.4,Quantidade atendida — Subindicador 3.II,Total avaliado — Subindicador 3.II,Meta — Subindicador 3.II,Desempenho consolidado — Subindicador 3.II,Valor informado — Subindicador 3.III,Meta — Subindicador 3.III,Desempenho consolidado — Subindicador 3.III,Desempenho consolidado — Indicador 3,Valor informado — Subindicador 4.I.1,Meta — Subindicador 4.I.1,Desempenho — Subindicador 4.I.1,Valor informado — Subindicador 4.I.2,Meta — Subindicador 4.I.2,Desempenho — Subindicador 4.I.2,Valor informado — Subindicador 4.I.3,Meta — Subindicador 4.I.3,Desempenho — Subindicador 4.I.3,Valor informado — Subindicador 4.I.4,Meta — Subindicador 4.I.4,Desempenho — Subindicador 4.I.4,Valor informado — Subindicador 4.I.5,Meta — Subindicador 4.I.5,Desempenho — Subindicador 4.I.5,Valor informado — Subindicador 4.I.6,Meta — Subindicador 4.I.6,Desempenho — Subindicador 4.I.6,Valor informado — Subindicador 4.I.7,Meta — Subindicador 4.I.7,Desempenho — Subindicador 4.I.7,Valor informado — Subindicador 4.I.8,Meta — Subindicador 4.I.8,Desempenho — Subindicador 4.I.8,Valor informado — Subindicador 4.I.9,Meta — Subindicador 4.I.9,Desempenho — Subindicador 4.I.9,Valor informado — Subindicador 4.I.10,Meta — Subindicador 4.I.10,Desempenho — Subindicador 4.I.10,Valor informado — Subindicador 4.I.11,Meta — Subindicador 4.I.11,Desempenho — Subindicador 4.I.11,Valor informado — Subindicador 4.I.12,Meta — Subindicador 4.I.12,Desempenho — Subindicador 4.I.12,Valor informado — Subindicador 4.I.13,Meta — Subindicador 4.I.13,Desempenho — Subindicador 4.I.13,Valor informado — Subindicador 4.I.14,Meta — Subindicador 4.I.14,Desempenho — Subindicador 4.I.14,Valor informado — Subindicador 4.I.15,Meta — Subindicador 4.I.15,Desempenho — Subindicador 4.I.15,Valor informado — Subindicador 4.I.16,Meta — Subindicador 4.I.16,Desempenho — Subindicador 4.I.16,Valor informado — Subindicador 4.I.17,Meta — Subindicador 4.I.17,Desempenho — Subindicador 4.I.17,Valor informado — Subindicador 4.I.18,Meta — Subindicador 4.I.18,Desempenho — Subindicador 4.I.18,Valor informado — Subindicador 4.I.19,Meta — Subindicador 4.I.19,Desempenho — Subindicador 4.I.19,Valor informado — Subindicador 4.I.20,Meta — Subindicador 4.I.20,Desempenho — Subindicador 4.I.20,Total avaliado — Indicador 4.I,Desempenho consolidado — Subindicador 4.I,Quantidade atendida — Subindicador 4.II.1,Total avaliado — Subindicador 4.II.1,Meta — Subindicador 4.II.1,Desempenho — Subindicador 4.II.1,Quantidade atendida — Subindicador 4.II.2,Total avaliado — Subindicador 4.II.2,Meta — Subindicador 4.II.2,Desempenho — Subindicador 4.II.2,Desempenho consolidado — Subindicador 4.II,Quantidade atendida — Subindicador 4.III.1,Total avaliado — Subindicador 4.III.1,Meta — Subindicador 4.III.1,Desempenho — Subindicador 4.III.1,Quantidade atendida — Subindicador 4.III.2,Total avaliado — Subindicador 4.III.2,Meta — Subindicador 4.III.2,Desempenho — Subindicador 4.III.2,Quantidade atendida — Subindicador 4.III.3,Total avaliado — Subindicador 4.III.3,Meta — Subindicador 4.III.3,Desempenho — Subindicador 4.III.3,Quantidade atendida — Subindicador 4.III.4,Total avaliado — Subindicador 4.III.4,Meta — Subindicador 4.III.4,Desempenho — Subindicador 4.III.4,Quantidade atendida — Subindicador 4.III.5,Total avaliado — Subindicador 4.III.5,Meta — Subindicador 4.III.5,Desempenho — Subindicador 4.III.5,Quantidade atendida — Subindicador 4.III.6,Total avaliado — Subindicador 4.III.6,Meta — Subindicador 4.III.6,Desempenho — Subindicador 4.III.6,Desempenho consolidado — Subindicador 4.III,Quantidade atendida — Subindicador 4.IV.1,Total avaliado — Subindicador 4.IV.1,Meta — Subindicador 4.IV.1,Desempenho — Subindicador 4.IV.1,Quantidade atendida — Subindicador 4.IV.2,Total avaliado — Subindicador 4.IV.2,Meta — Subindicador 4.IV.2,Desempenho — Subindicador 4.IV.2,Desempenho consolidado — Subindicador 4.IV,Quantidade atendida — Subindicador 4.V.1,Total avaliado — Subindicador 4.V.1,Meta — Subindicador 4.V.1,Desempenho — Subindicador 4.V.1,Quantidade atendida — Subindicador 4.V.2,Total avaliado — Subindicador 4.V.2,Meta — Subindicador 4.V.2,Desempenho — Subindicador 4.V.2,Quantidade atendida — Subindicador 4.V.3,Total avaliado — Subindicador 4.V.3,Meta — Subindicador 4.V.3,Desempenho — Subindicador 4.V.3,Quantidade atendida — Subindicador 4.V.4,Total avaliado — Subindicador 4.V.4,Meta — Subindicador 4.V.4,Desempenho — Subindicador 4.V.4,Quantidade atendida — Subindicador 4.V.5,Total avaliado — Subindicador 4.V.5,Meta — Subindicador 4.V.5,Desempenho — Subindicador 4.V.5,Desempenho consolidado — Subindicador 4.V,Desempenho consolidado — Subindicador 4.VI,Quantidade atendida — Subindicador 4.VII.1.1,Total avaliado — Subindicador 4.VII.1.1,Meta — Subindicador 4.VII.1.1,Desempenho — Subindicador 4.VII.1.1,Quantidade atendida — Subindicador 4.VII.1.2,Total avaliado — Subindicador 4.VII.1.2,Meta — Subindicador 4.VII.1.2,Desempenho — Subindicador 4.VII.1.2,Quantidade atendida — Subindicador 4.VII.1.3,Total avaliado — Subindicador 4.VII.1.3,Meta — Subindicador 4.VII.1.3,Desempenho — Subindicador 4.VII.1.3,Quantidade atendida — Subindicador 4.VII.2.1,Total avaliado — Subindicador 4.VII.2.1,Meta — Subindicador 4.VII.2.1,Desempenho — Subindicador 4.VII.2.1,Valor informado — Subindicador 4.VII.3,Meta — Subindicador 4.VII.3,Desempenho — Subindicador 4.VII.3,Quantidade atendida — Subindicador 4.VII.4.1,Total avaliado — Subindicador 4.VII.4.1,Meta — Subindicador 4.VII.4.1,Desempenho — Subindicador 4.VII.4.1,Quantidade atendida — Subindicador 4.VII.4.2,Total avaliado — Subindicador 4.VII.4.2,Meta — Subindicador 4.VII.4.2,Desempenho — Subindicador 4.VII.4.2,Desempenho consolidado — Subindicador 4.VII,Quantidade atendida — Subindicador 4.VIII.1,Total avaliado — Subindicador 4.VIII.1,Meta — Subindicador 4.VIII.1,Desempenho — Subindicador 4.VIII.1,Quantidade atendida — Subindicador 4.VIII.2,Total avaliado — Subindicador 4.VIII.2,Meta — Subindicador 4.VIII.2,Desempenho — Subindicador 4.VIII.2,Quantidade atendida — Subindicador 4.VIII.3,Total avaliado — Subindicador 4.VIII.3,Meta — Subindicador 4.VIII.3,Desempenho — Subindicador 4.VIII.3,Quantidade atendida — Subindicador 4.VIII.4,Total avaliado — Subindicador 4.VIII.4,Meta — Subindicador 4.VIII.4,Desempenho — Subindicador 4.VIII.4,Quantidade atendida — Subindicador 4.VIII.5,Total avaliado — Subindicador 4.VIII.5,Meta — Subindicador 4.VIII.5,Desempenho — Subindicador 4.VIII.5,Desempenho consolidado — Subindicador 4.VIII,Quantidade atendida — Subindicador 4.IX.1,Total avaliado — Subindicador 4.IX.1,Meta — Subindicador 4.IX.1,Desempenho — Subindicador 4.IX.1,Valor informado — Subindicador 4.IX.2,Meta — Subindicador 4.IX.2,Desempenho — Subindicador 4.IX.2,Quantidade atendida — Subindicador 4.IX.3 — componente 1,Meta — Subindicador 4.IX.3,Desempenho — Subindicador 4.IX.3.I,Quantidade atendida — Subindicador 4.IX.3 — componente 2,Meta — Subindicador 4.IX.3,Desempenho — Subindicador 4.IX.3.II,Desempenho consolidado — Subindicador 4.IX,Quantidade atendida — Subindicador 4.X.1 — componente 1,Quantidade atendida — Subindicador 4.X.1 — componente 2,Total avaliado — Subindicador 4.X.1,Meta — Subindicador 4.X.1,Desempenho — Subindicador 4.X.1,Quantidade atendida — Subindicador 4.X.2,Total avaliado — Subindicador 4.X.2,Meta — Subindicador 4.X.2,Desempenho — Subindicador 4.X.2,Desempenho consolidado — Subindicador 4.X,Quantidade atendida — Subindicador 5.I,Total avaliado — Subindicador 5.I,Meta — Subindicador 5.I,Desempenho consolidado — Subindicador 5.I,Quantidade atendida — Subindicador 5.II,Total avaliado — Subindicador 5.II,Meta — Subindicador 5.II,Desempenho consolidado — Subindicador 5.II,Quantidade atendida — Subindicador 5.III,Total avaliado — Subindicador 5.III,Meta — Subindicador 5.III,Desempenho consolidado — Subindicador 5.III,Quantidade atendida — Subindicador 5.IV,Total avaliado — Subindicador 5.IV,Meta — Subindicador 5.IV,Desempenho consolidado — Subindicador 5.IV,Desempenho consolidado — Indicador 5,Desempenho geral,Desempenho consolidado — Indicador 1,Desempenho consolidado — Indicador 2,Desempenho consolidado — Indicador 3,Desempenho consolidado — Indicador 4
UBT MISTA,VI,356,489,100%,50%,69,100%,0%,355,399,75%,100%,342,398,100%,100%,50%,119,100%,1%,12,100%,60%,25,100%,60%,72,100%,90%,118,143,3%,100.00%,18,100%,89%,189%,7.65,100%,75%,54,100%,100%,65,100%,75%,1,100%,25%,68,100%,75%,64,100%,75%,67,100%,75%,63,100%,75%,1.01,100%,75%,65,100%,75%,8,100%,100%,0.77,100%,75%,67,100%,100%,7,100%,75%,3,100%,75%,4.08,100%,75%,64,100%,75%,66,100%,75%,65,100%,75%,66,100%,75%,11900%,77%,360,424,80%,100%,418,455,100%,92%,80%,380,453,100%,84%,358,454,100%,79%,128,163,100%,79%,162,181,80%,87%,273,351,100%,76%,251,289,80%,89%,82%,275,383,80%,90%,423,470,80%,100%,95%,197,206,90%,100%,349,372,80%,100%,120,131,80%,100%,340,479,90%,79%,221,252,80%,100%,96%,430%,313,442,80%,89%,467,482,80%,100%,222,301,80%,92%,359.00,367.00,80%,100%,2,70%,100%,310,317,70%,100%,131,178,30%,100%,97%,301,346,90%,84%,220,315,95%,84%,348,464,70%,78%,166.00,194.00,90%,82%,204,288,90%,99%,92%,329,351,60%,72%,15.30,2000%,86%,141,400%,100%,82,800%,87%,358%,198,7,231,95%,87.0%,429,429,90%,100.0%,93.5%,283,315,95%,94.6%,312,428,80%,91.1%,183,204,85%,100.0%,350,373,90%,100.0%,29%,88.41%,10.00%,10.00%,37.74%,30.67%
UBT MISTA,V,235,331,100%,50%,71,100%,0%,393,492,75%,100%,333,444,100%,100%,50%,118,100%,1%,12,100%,60%,25,100%,60%,74,100%,90%,278,340,3%,100.00%,18,100%,72%,189%,7.35,100%,75%,54,100%,100%,66,100%,75%,1,100%,25%,68,100%,75%,65,100%,75%,68,100%,75%,67,100%,75%,0.98,100%,75%,66,100%,75%,8,100%,100%,0.75,100%,75%,69,100%,100%,7,100%,75%,2,100%,75%,4.04,100%,75%,66,100%,75%,67,100%,75%,67,100%,75%,62,100%,75%,123,77%,329,397,80%,100%,390,470,100%,83%,80%,309,397,100%,78%,324,373,100%,87%,175,185,100%,95%,349,499,80%,100%,114,117,100%,81%,95,129,80%,87%,88%,99,103,80%,100%,282,328,80%,100%,100%,160,191,90%,93%,237,247,80%,100%,93,103,80%,100%,438,498,90%,98%,323,409,80%,99%,98%,442%,281,339,80%,100%,186,259,80%,90%,387,440,80%,100%,368.00,479.00,80%,63%,3,70%,100%,282,288,70%,100%,234,313,30%,100%,93%,112,116,90%,75%,80,101,95%,81%,192,247,70%,86%,146.00,163.00,90%,78%,194,203,90%,74%,89%,266,355,60%,75%,14.40,2000%,82%,82,400%,100%,38,800%,79%,358%,183,17,185,95%,94.5%,269,253,90%,100.0%,97.2%,128,165,95%,81.7%,196,211,80%,100.0%,134,177,85%,89.1%,399,404,90%,100.0%,27%,88.41%,10.00%,10.00%,37.74%,30.67%
UBT MISTA,V,328,444,100%,50%,67,100%,0%,272,368,75%,100%,174,230,100%,100%,50%,120,100%,1%,12,100%,60%,24,100%,60%,74,100%,90%,220,259,3%,100.00%,18,100%,95%,189%,7.42,100%,75%,53,100%,100%,67,100%,75%,1,100%,25%,62,100%,75%,65,100%,75%,66,100%,75%,65,100%,75%,1.00,100%,75%,64,100%,75%,8,100%,100%,0.75,100%,75%,71,100%,100%,7,100%,75%,3,100%,75%,4.04,100%,75%,64,100%,75%,63,100%,75%,64,100%,75%,64,100%,75%,109,77%,129,158,80%,100%,386,466,100%,83%,80%,315,354,100%,89%,248,310,100%,80%,314,437,100%,72%,457,487,80%,86%,460,470,100%,79%,188,265,80%,90%,83%,373,455,80%,100%,270,338,80%,100%,100%,264,281,90%,100%,313,441,80%,89%,301,407,80%,92%,256,366,90%,78%,286,325,80%,100%,92%,431%,218,291,80%,94%,320,334,80%,100%,170,224,80%,95%,297.00,386.00,80%,63%,2,70%,100%,292,390,70%,100%,198,234,30%,100%,93%,133,174,90%,83%,344,392,95%,86%,433,461,70%,73%,282.00,358.00,90%,90%,475,500,90%,87%,91%,326,337,60%,94%,14.85,2000%,79%,81,400%,100%,169,800%,86%,358%,152,9,184,95%,81.8%,278,250,90%,100.0%,90.9%,355,391,95%,95.6%,451,485,80%,100.0%,341,455,85%,88.2%,311,358,90%,96.5%,28%,88.41%,10.00%,10.00%,37.74%,30.67%
UBT MISTA,II,236,315,100%,50%,72,100%,0%,164,179,75%,100%,114,126,100%,100%,50%,119,100%,1%,12,100%,60%,24,100%,60%,77,100%,90%,146,167,3%,100.00%,17,100%,100%,189%,7.65,100%,75%,53,100%,100%,66,100%,75%,0,100%,25%,67,100%,75%,64,100%,75%,65,100%,75%,64,100%,75%,1.03,100%,75%,66,100%,75%,8,100%,100%,0.73,100%,75%,68,100%,100%,7,100%,75%,2,100%,75%,3.88,100%,75%,65,100%,75%,64,100%,75%,66,100%,75%,64,100%,75%,35900%,77%,139,148,80%,100%,317,429,100%,74%,80%,79,105,100%,75%,193,258,100%,75%,243,316,100%,77%,151,199,80%,95%,239,328,100%,97%,422,454,80%,86%,84%,276,311,80%,100%,151,207,80%,91%,96%,206,279,90%,82%,263,272,80%,100%,243,300,80%,100%,443,467,90%,100%,388,463,80%,100%,96%,433%,131,183,80%,89%,334,360,80%,100%,228,326,80%,87%,432.00,481.00,80%,100%,3,70%,100%,238,314,70%,100%,172,184,30%,100%,97%,156,163,90%,98%,334,423,95%,82%,204,273,70%,94%,333.00,470.00,90%,80%,115,152,90%,84%,92%,377,449,60%,96%,15.60,2000%,75%,98,400%,100%,115,800%,83%,358%,306,24,294,95%,100.0%,164,162,90%,100.0%,100.0%,275,332,95%,87.2%,128,143,80%,100.0%,208,245,85%,99.9%,396,490,90%,89.8%,29%,88.41%,10.00%,10.00%,37.74%,30.67%
UBT MISTA,VIII,182,205,100%,75%,67,100%,0%,126,153,75%,100%,178,212,100%,100%,50%,116,100%,1%,12,100%,60%,26,100%,60%,73,100%,90%,384,400,3%,100.00%,18,100%,95%,189%,7.73,100%,75%,53,100%,100%,64,100%,75%,0,100%,25%,64,100%,75%,64,100%,75%,64,100%,75%,68,100%,75%,0.99,100%,75%,67,100%,75%,8,100%,100%,0.72,100%,75%,71,100%,100%,7,100%,75%,2,100%,75%,4.16,100%,75%,66,100%,75%,64,100%,75%,65,100%,75%,64,100%,75%,30500%,77%,293,419,80%,87%,178,229,100%,78%,80%,282,376,100%,75%,304,350,100%,87%,202,227,100%,89%,179,197,80%,97%,136,177,100%,86%,200,261,80%,93%,88%,203,271,80%,94%,235,314,80%,94%,94%,294,351,90%,93%,238,327,80%,91%,264,326,80%,100%,154,191,90%,90%,418,498,80%,100%,95%,433%,341,392,80%,100%,323,399,80%,100%,139,179,80%,97%,177.00,227.00,80%,63%,3,70%,100%,468,483,70%,100%,172,190,30%,100%,94%,182,260,90%,88%,367,443,95%,71%,235,284,70%,91%,89.00,113.00,90%,99%,212,219,90%,85%,94%,291,343,60%,81%,15.00,2000%,94%,52,400%,100%,60,800%,90%,358%,227,27,231,95%,91.1%,207,199,90%,100.0%,95.6%,277,343,95%,85.0%,170,227,80%,93.6%,125,163,85%,90.2%,180,228,90%,87.7%,27%,93.41%,15.00%,10.00%,37.74%,30.67%
UBT MISTA,VI,331,448,100%,50%,71,100%,0%,211,282,75%,100%,134,148,100%,100%,50%,124,100%,1%,12,100%,60%,25,100%,60%,77,100%,90%,139,153,3%,100.00%,19,100%,80%,189%,7.73,100%,75%,56,100%,100%,62,100%,75%,67,100%,75%,65,100%,75%,64,100%,75%,67,100%,75%,68,100%,75%,0.97,100%,75%,66,100%,75%,8,100%,100%,0.75,100%,75%,67,100%,100%,7,100%,75%,2,100%,75%,4.04,100%,75%,63,100%,75%,66,100%,75%,67,100%,75%,66,100%,75%,13500%,0.8,250,329,80%,95%,199,238,100%,84%,83%,330,341,100%,97%,360,424,100%,85%,335,430,100%,78%,164,173,80%,70%,454,478,100%,91%,110,131,80%,94%,86%,149,180,80%,100%,225,309,80%,91%,96%,144,152,90%,100%,96,121,80%,99%,224,296,80%,95%,168,205,90%,91%,424,467,80%,100%,97%,441%,123,150,80%,100%,97,123,80%,99%,173,181,80%,100%,160.00,164.00,80%,100%,3,70%,100%,146,168,70%,100%,414,450,30%,100%,100%,212,299,90%,87%,263,347,95%,85%,300,330,70%,96%,356.00,415.00,90%,74%,287,355,90%,97%,93%,171,232,60%,88%,14.40,2000%,91%,48,400%,100%,50,800%,73%,358%,167,22,194,95%,78.7%,326,319,90%,100.0%,89.3%,207,288,95%,75.7%,354,422,80%,100.0%,118,122,85%,100.0%,345,368,90%,100.0%,28%,89.74%,10.00%,10.00%,37.74%,32.00%
USF 1,I,136,179,100%,50%,72,100%,0%,125,132,75%,100%,316,364,100%,100%,50%,120,100%,1%,12,100%,60%,25,100%,60%,77,100%,90%,129,154,3%,100.00%,18,100%,99%,189%,7.58,100%,75%,54,100%,100%,62,100%,75%,67,100%,75%,64,100%,75%,66,100%,75%,67,100%,75%,66,100%,75%,1.02,100%,75%,62,100%,75%,8,100%,100%,0.75,100%,75%,70,100%,100%,7,100%,75%,3,100%,75%,3.96,100%,75%,67,100%,75%,1,100%,25%,68,100%,75%,65,100%,75%,49300%,0.8,320,381,80%,100%,224,241,100%,93%,83%,291,394,100%,74%,368,376,100%,98%,165,212,100%,78%,390,482,80%,100%,333,407,100%,72%,372,466,80%,91%,85%,393,428,80%,100%,82,109,80%,94%,97%,361,402,90%,100%,381,454,80%,100%,130,159,80%,100%,312,336,90%,100%,342,439,80%,97%,99%,444%,154,182,80%,100%,401,461,80%,100%,152,157,80%,100%,198.00,280.00,80%,63%,2,70%,100%,220,275,70%,100%,182,225,30%,100%,95%,212,276,90%,79%,243,348,95%,96%,344,431,70%,71%,476.00,491.00,90%,72%,384,401,90%,80%,87%,267,334,60%,75%,15.30,2000%,93%,119,400%,100%,45,800%,89%,358%,349,17,361,95%,96.8%,361,325,90%,100.0%,98.4%,187,216,95%,91.1%,369,435,80%,100.0%,165,204,85%,95.2%,263,318,90%,91.9%,29%,89.74%,10.00%,10.00%,37.74%,32.00%
USF 1,I,409,440,100%,75%,67,100%,0%,450,500,75%,100%,247,258,100%,100%,50%,120,100%,1%,12,100%,60%,25,100%,60%,76,100%,90%,400,422,3%,100.00%,19,100%,100%,189%,7.42,100%,75%,57,100%,100%,67,100%,75%,64,100%,75%,65,100%,75%,67,100%,75%,62,100%,75%,63,100%,75%,0.99,100%,75%,63,100%,75%,8,100%,100%,0.73,100%,75%,69,100%,100%,7,100%,75%,2,100%,75%,3.96,100%,75%,65,100%,75%,1,100%,25%,62,100%,75%,65,100%,75%,21000%,0.8,86,109,80%,99%,354,394,100%,90%,83%,378,425,100%,89%,275,377,100%,73%,125,134,100%,93%,258,332,80%,74%,158,178,100%,80%,246,271,80%,100%,85%,124,160,80%,97%,310,374,80%,100%,98%,387,408,90%,100%,144,162,80%,100%,214,290,80%,92%,321,459,90%,78%,78,108,80%,90%,91%,437%,351,391,80%,100%,332,416,80%,100%,199,208,80%,100%,238.00,243.00,80%,100%,2,70%,100%,283,368,70%,100%,227,299,30%,100%,100%,342,483,90%,95%,293,337,95%,92%,178,223,70%,99%,179.00,193.00,90%,99%,145,199,90%,85%,95%,418,476,60%,95%,14.85,2000%,70%,137,400%,100%,102,800%,85%,358%,277,10,276,95%,100.0%,445,419,90%,100.0%,100.0%,262,313,95%,88.1%,273,329,80%,100.0%,326,424,85%,90.5%,435,489,90%,98.8%,28%,94.74%,15.00%,10.00%,37.74%,32.00%
USF 1,I,176,248,100%,50%,69,100%,0%,198,207,75%,100%,346,394,100%,100%,50%,118,100%,1%,12,100%,60%,26,100%,60%,77,100%,90%,238,310,3%,100.00%,18,100%,71%,189%,7.35,100%,75%,56,100%,100%,63,100%,75%,64,100%,75%,68,100%,75%,67,100%,75%,67,100%,75%,66,100%,75%,1.04,100%,75%,66,100%,75%,8,100%,100%,0.77,100%,75%,71,100%,100%,7,100%,75%,3,100%,75%,3.84,100%,75%,68,100%,75%,1,100%,25%,62,100%,75%,67,100%,75%,159,0.8,362,394,80%,100%,136,161,100%,84%,83%,352,367,100%,96%,95,119,100%,80%,159,186,100%,85%,220,286,80%,96%,478,493,100%,86%,180,228,80%,93%,89%,312,381,80%,100%,440,474,80%,100%,100%,110,149,90%,82%,239,257,80%,100%,332,443,80%,94%,103,110,90%,100%,316,439,80%,90%,74%,426%,403,443,80%,100%,121,136,80%,100%,405,472,80%,100%,252.00,300.00,80%,100%,2,70%,100%,121,162,70%,100%,427,475,30%,100%,100%,354,455,90%,76%,260,293,95%,92%,331,373,70%,87%,418.00,431.00,90%,96%,85,116,90%,94%,95%,264,270,60%,92%,15.60,2000%,100%,47,400%,100%,48,800%,87%,358%,335,6,370,95%,93.6%,197,184,90%,100.0%,96.8%,270,375,95%,75.8%,415,483,80%,100.0%,167,171,85%,100.0%,312,326,90%,100.0%,28%,89.74%,10.00%,10.00%,37.74%,32.00%
USF 2,I,350,444,100%,50%,67,100%,0%,330,341,75%,100%,288,317,100%,100%,50%,121,100%,1%,12,100%,60%,24,100%,60%,75,100%,90%,203,214,3%,100.00%,18,100%,82%,189%,7.50,100%,75%,53,100%,100%,67,100%,75%,65,100%,75%,64,100%,75%,64,100%,75%,66,100%,75%,65,100%,75%,1.02,100%,75%,63,100%,75%,8,100%,100%,0.75,100%,75%,72,100%,100%,7,100%,75%,2,100%,75%,3.84,100%,75%,68,100%,75%,1,100%,25%,64,100%,75%,63,100%,75%,25500%,0.8,395,465,80%,100%,349,357,100%,98%,83%,167,188,100%,89%,329,340,100%,97%,340,374,100%,91%,357,471,80%,74%,77,100,100%,83%,136,189,80%,74%,85%,172,186,80%,100%,408,449,80%,100%,100%,371,432,90%,95%,131,146,80%,100%,189,270,80%,88%,320,381,90%,93%,397,468,80%,100%,79%,426%,209,256,80%,100%,114,119,80%,100%,128,143,80%,100%,394.00,475.00,80%,100%,3,70%,100%,302,332,70%,100%,285,344,30%,100%,100%,311,331,90%,97%,194,198,95%,71%,208,254,70%,79%,460.00,470.00,90%,76%,323,340,90%,93%,90%,385,397,60%,83%,15.45,2000%,87%,116,400%,100%,147,800%,74%,358%,385,33,401,95%,92.4%,209,199,90%,100.0%,96.2%,101,129,95%,82.4%,174,216,80%,100.0%,315,385,85%,96.3%,219,278,90%,87.5%,28%,89.74%,10.00%,10.00%,37.74%,32.00%
USF 2,I,228,272,100%,50%,70,100%,0%,350,403,75%,100%,145,196,100%,50%,50%,120,100%,1%,12,100%,60%,25,100%,60%,77,100%,90%,92,111,3%,100.00%,18,100%,87%,189%,7.58,100%,75%,54,100%,100%,66,100%,75%,64,100%,75%,66,100%,75%,66,100%,75%,66,100%,75%,65,100%,75%,0.97,100%,75%,67,100%,75%,8,100%,100%,0.75,100%,75%,71,100%,100%,7,100%,75%,2,100%,75%,4.00,100%,75%,63,100%,75%,1,100%,25%,63,100%,75%,64,100%,75%,49400%,0.8,457,482,80%,100%,370,446,100%,83%,83%,168,206,100%,82%,123,156,100%,79%,203,237,100%,86%,413,465,80%,95%,147,202,100%,81%,218,238,80%,85%,85%,363,404,80%,100%,405,489,80%,100%,100%,138,175,90%,88%,233,281,80%,100%,102,139,80%,92%,244,249,90%,100%,336,431,80%,97%,89%,436%,221,249,80%,100%,289,366,80%,99%,314,419,80%,94%,237.00,247.00,80%,100%,3,70%,100%,86,107,70%,100%,129,141,30%,100%,99%,300,334,90%,80%,233,295,95%,83%,261,291,70%,74%,91.00,114.00,90%,88%,395,476,90%,83%,90%,115,120,60%,90%,14.40,2000%,81%,153,400%,100%,172,800%,82%,358%,275,26,257,95%,100.0%,157,152,90%,100.0%,100.0%,365,435,95%,88.3%,142,195,80%,91.0%,370,457,85%,95.3%,191,225,90%,94.3%,27%,89.74%,10.00%,10.00%,37.74%,32.00%
USF 1,II,184,198,100%,75%,68,100%,0%,231,304,75%,100%,322,347,100%,100%,50%,119,100%,1%,12,100%,60%,25,100%,60%,77,100%,90%,82,108,3%,100.00%,18,100%,79%,189%,7.65,100%,75%,55,100%,100%,62,100%,75%,63,100%,75%,63,100%,75%,64,100%,75%,66,100%,75%,66,100%,75%,1.02,100%,75%,65,100%,75%,8,100%,100%,0.77,100%,75%,73,100%,100%,7,100%,75%,2,100%,75%,4.12,100%,75%,67,100%,75%,1,100%,25%,66,100%,75%,64,100%,75%,40300%,0.8,308,395,80%,97%,93,127,100%,73%,83%,337,344,100%,98%,184,201,100%,92%,124,170,100%,73%,283,383,80%,98%,251,311,100%,76%,283,405,80%,76%,85%,146,172,80%,100%,385,459,80%,100%,100%,282,325,90%,96%,348,441,80%,99%,294,320,80%,100%,291,379,90%,85%,148,152,80%,100%,99%,447%,74,101,80%,92%,420,500,80%,100%,91,124,80%,92%,185.00,250.00,80%,63%,2,70%,100%,251,273,70%,100%,317,423,30%,100%,92%,203,234,90%,73%,275,296,95%,73%,308,328,70%,76%,258.00,294.00,90%,87%,309,397,90%,98%,92%,180,208,60%,81%,15.60,2000%,75%,33,400%,100%,95,800%,97%,358%,416,8,454,95%,94.6%,177,165,90%,100.0%,97.3%,404,493,95%,86.3%,288,401,80%,89.8%,426,444,85%,100.0%,370,488,90%,84.2%,28%,94.74%,15.00%,10.00%,37.74%,32.00%
